done - todo -- h_prob = 0.05  , n = 3 to 30   , h = 1 to 30

n                             , h             , d          , g  , t  , h_prob             , cpu_time_poly, wall_time_poly, cpu_time_ddsim, wall_time_ddsim, cpu_time_aer, wall_time_aer
33                            , 18            , 10         , 83 , 51 , 0.15               , 5.52         , 5.505712      , -1            , -1             , -1          , -1
33                            , 19            , 14         , 128, 52 , 0.15               , 11.03        , 11.029781     , -1            , -1             , -1          , -1
33                            , 20            , 12         , 110, 53 , 0.15               , 27.21        , 27.210902     , -1            , -1             , -1          , -1
33                            , 21            , 16         , 157, 54 , 0.15               , 75.14        , 75.168293     , -1            , -1             , -1          , -1
33                            , 22            , 15         , 153, 55 , 0.15               , 175.91       , 175.939053    , -1            , -1             , -1          , -1
33                            , 23            , 22         , 171, 56 , 0.15               , 320.45       , 320.52335     , -1            , -1             , -1          , -1
33                            , 24            , 17         , 154, 57 , 0.15               , 660.93       , 661.009322    , -1            , -1             , -1          , -1
33                            , 25            , 21         , 218, 58 , 0.15               , 1509.6       , 1509.823415   , -1            , -1             , -1          , -1
33                            , 26            , 21         , 202, 59 , 0.15               , -1.0         , -1.0          , -1            , -1             , -1          , -1
34                            , 1             , 1          , 3  , 35 , 0.15               , 0.0          , 0.000247      , -1            , -1             , -1          , -1
34                            , 2             , 3          , 22 , 36 , 0.15               , 0.0          , 0.00029       , -1            , -1             , -1          , -1
34                            , 3             , 3          , 24 , 37 , 0.15               , 0.0          , 0.00033       , -1            , -1             , -1          , -1
34                            , 4             , 2          , 14 , 38 , 0.15               , 0.0          , 0.000426      , -1            , -1             , -1          , -1
34                            , 5             , 4          , 19 , 39 , 0.15               , 0.0          , 0.000529      , -1            , -1             , -1          , -1
34                            , 6             , 6          , 53 , 40 , 0.15               , 0.0          , 0.000939      , -1            , -1             , -1          , -1
34                            , 7             , 6          , 46 , 41 , 0.15               , 0.0          , 0.001832      , -1            , -1             , -1          , -1
34                            , 8             , 9          , 67 , 42 , 0.15               , 0.0          , 0.002547      , -1            , -1             , -1          , -1
34                            , 9             , 4          , 55 , 43 , 0.15               , 0.0          , 0.005835      , -1            , -1             , -1          , -1
34                            , 10            , 6          , 52 , 44 , 0.15               , 0.02         , 0.012283      , -1            , -1             , -1          , -1
34                            , 11            , 6          , 50 , 45 , 0.15               , 0.03         , 0.024832      , -1            , -1             , -1          , -1
34                            , 12            , 10         , 83 , 46 , 0.15               , 0.05         , 0.054763      , -1            , -1             , -1          , -1
34                            , 13            , 13         , 106, 47 , 0.15               , 0.13         , 0.129653      , -1            , -1             , -1          , -1
34                            , 14            , 16         , 128, 48 , 0.15               , 0.41         , 0.411677      , -1            , -1             , -1          , -1
34                            , 15            , 12         , 113, 49 , 0.15               , 0.8          , 0.801905      , -1            , -1             , -1          , -1
34                            , 16            , 11         , 97 , 50 , 0.15               , 1.45         , 1.447709      , -1            , -1             , -1          , -1
34                            , 17            , 12         , 138, 51 , 0.15               , 3.67         , 3.656775      , -1            , -1             , -1          , -1
34                            , 18            , 13         , 117, 52 , 0.15               , 7.36         , 7.361941      , -1            , -1             , -1          , -1
34                            , 19            , 14         , 125, 53 , 0.15               , 16.07        , 16.072267     , -1            , -1             , -1          , -1
34                            , 20            , 18         , 136, 54 , 0.15               , 25.65        , 25.653637     , -1            , -1             , -1          , -1
34                            , 21            , 16         , 136, 55 , 0.15               , 81.02        , 81.03446      , -1            , -1             , -1          , -1
34                            , 22            , 11         , 109, 56 , 0.15               , 129.66       , 129.679621    , -1            , -1             , -1          , -1
34                            , 23            , 10         , 108, 57 , 0.15               , 192.61       , 192.638039    , -1            , -1             , -1          , -1
